method,short,label,seed,episode_id,step,time,stress,disturbance_stress,train,sensor_stream_hash,x,y,x_next,y_next,u_nom_x,u_nom_y,u_exec_x,u_exec_y,exploration_x,exploration_y,actor_waypoint_index,disturbance_x,disturbance_y,true_clearance,h,true_active_constraint,known_static_clearance,known_static_active_constraint,uncertain_true_clearance,uncertain_true_active_constraint,known_static_violation,uncertain_true_violation,violation,collision_observed,cbf_active,cbf_estimated_h,estimated_active_constraint,correction_norm,instant_cost,td_error,td_score,safety_score,uncertainty_score,novelty_score,is_boundary,is_uncertainty,belief_grad_x,belief_grad_y,true_grad_x,true_grad_y,raw_center_rmse,belief_center_rmse,sensor_valid_fraction,sensor_observable_jump_score,sensor_hidden_event,obs1_true_x,obs1_true_y,obs1_raw_x,obs1_raw_y,obs1_belief_x,obs1_belief_y,obs1_sigma,obs1_reported_sigma,obs1_innovation,obs1_outlier_flag,obs1_valid,obs1_jump_score,obs1_hidden_event,obs1_radius,obs1_raw_error,obs1_belief_error,obs2_true_x,obs2_true_y,obs2_raw_x,obs2_raw_y,obs2_belief_x,obs2_belief_y,obs2_sigma,obs2_reported_sigma,obs2_innovation,obs2_outlier_flag,obs2_valid,obs2_jump_score,obs2_hidden_event,obs2_radius,obs2_raw_error,obs2_belief_error,eval_type
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,111,6.105,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.667356607483284,0.72880069957337,1.6941510734411247,0.7216963028654518,0.6885690089164653,0.1878323047870531,0.4808501433710593,-0.129522028762773,0.0,0.0,8,0.0063219649533164,0.0003511795278964,0.06680069957337,0.06680069957337,bottom_bar,0.06680069957337,bottom_bar,0.0826572659101809,uncertain_cart_lower,0,0,0,0,1,0.04880069957337,bottom_bar,0.3792899947616926,0.0465048112427206,0.0130367389861647,0.0052146955944659,1.0,0.0552732006029595,0.1524985703326046,1,0,0.0,1.0,0.0,1.0,0.02082405681634,0.02082405681634,1.0,0.0436367373181259,0,0.82,1.6,0.8082050947233412,1.59295898252348,0.8082050947233412,1.59295898252348,0.01,0.01,0.0019697513268217,0,1,0.0393950265364356,0,0.07,0.0137366559828079,0.0137366559828079,1.82,0.92,1.7963087706063436,0.930831094903446,1.7963087706063436,0.930831094903446,0.01,0.01,0.0023939224049908,0,1,0.0478784480998162,0,0.1,0.026049701859912,0.026049701859912,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,112,6.16,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.6941510734411247,0.7216963028654518,1.7207557633706407,0.7161339373386676,0.6391587345651235,0.2085229862040797,0.4809115525622748,-0.1031938430006097,0.0,0.0,8,0.0028100825198354,0.0020599243318048,0.0596963028654518,0.0596963028654518,bottom_bar,0.0596963028654518,bottom_bar,0.0728665761943402,uncertain_cart_lower,0,0,0,0,1,0.0416963028654518,bottom_bar,0.3495848283625425,0.0456086765155915,0.0131878360920869,0.0052751344368347,1.0,0.0865577827114623,0.1507556722888818,1,0,0.0,1.0,0.0,1.0,0.0192474711253494,0.0192474711253494,1.0,0.0683350916143123,0,0.82,1.6,0.8056588006953502,1.5947843058665083,0.8056588006953502,1.5947843058665083,0.01,0.01,0.0031329568435563,0,1,0.0626591368711274,0,0.07,0.0152601920954431,0.0152601920954431,1.82,0.92,1.7990709427110323,0.928368475825836,1.7990709427110323,0.928368475825836,0.01,0.01,0.0037005523178748,0,1,0.0740110463574972,0,0.1,0.0225401159414164,0.0225401159414164,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,113,6.215,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.7207557633706407,0.7161339373386676,1.747577494234042,0.7127300206642307,0.5969855488037984,0.2259059055718217,0.48688156562949,-0.0644091704136108,0.0,0.0,8,0.0007862682505289,0.0025197763329404,0.0541339373386675,0.0541339373386675,bottom_bar,0.0541339373386675,bottom_bar,0.0647394760715006,uncertain_cart_lower,0,0,0,0,1,0.0361339373386676,bottom_bar,0.3104927220649075,0.044389637493998,0.0126673537642023,0.0050669415056809,1.0,0.0786526203339827,0.2085144140570747,1,0,0.0,1.0,0.0,1.0,0.0182505353386025,0.0182505353386025,1.0,0.0620941739478811,0,0.82,1.6,0.8044517024886487,1.5985386858960051,0.8044517024886487,1.5985386858960051,0.01,0.01,0.0039436601636685,0,1,0.0788732032733712,0,0.07,0.0156168176787726,0.0156168176787726,1.82,0.92,1.8013269203204496,0.9285787633817644,1.8013269203204496,0.9285787633817644,0.01,0.01,0.0022657572311195,0,1,0.0453151446223909,0,0.1,0.0205494303054644,0.0205494303054644,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,114,6.2700000000000005,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.747577494234042,0.7127300206642307,1.775243608645752,0.7117422831076582,0.5615510091072128,0.2263695783777178,0.503699092166996,-0.0230643165071709,0.0,0.0,8,-0.0006788301359012,0.0051054518422161,0.0507300206642307,0.0507300206642307,bottom_bar,0.0507300206642307,bottom_bar,0.0575583377493792,uncertain_cart_lower,0,0,0,0,1,0.0327300206642307,bottom_bar,0.2560549007754069,0.0427532369646795,0.0114110191920984,0.0045644076768393,1.0,0.1042819832695838,0.2041241452319315,1,0,0.0,1.0,0.0,1.0,0.0189920299400036,0.0189920299400036,1.0,0.0823278815286188,0,0.82,1.6,0.8075411208807101,1.6008711233106443,0.8075411208807101,1.6008711233106443,0.01,0.01,0.0038710167003534,0,1,0.0774203340070696,0,0.07,0.0124892964065805,0.0124892964065805,1.82,0.92,1.7972689616030542,0.926979381860103,1.7972689616030542,0.926979381860103,0.01,0.01,0.0043617714525084,0,1,0.087235429050168,0,0.1,0.0237783909832554,0.0237783909832554,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,115,6.325,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.775243608645752,0.7117422831076582,1.802545704816504,0.7134885642367605,0.5214836675398996,0.2264275113275426,0.4956340133168887,0.0250098467309755,0.0,0.0,8,0.0007677352422382,0.0067407192527035,0.0497422831076581,0.0497422831076581,bottom_bar,0.0497422831076581,bottom_bar,0.0510127019974757,uncertain_cart_lower,0,0,0,0,1,0.0317422831076582,bottom_bar,0.203069643804741,0.0407379193664572,0.0102986592022846,0.0041194636809138,1.0,0.1105176739425478,0.2,1,0,0.0,1.0,0.0,1.0,0.0156059795119765,0.0156059795119765,1.0,0.0872507952178009,0,0.82,1.6,0.8092032976793486,1.6029372352325924,0.8092032976793486,1.6029372352325924,0.01,0.01,0.0026517258877848,0,1,0.0530345177556964,0,0.07,0.0111891077308398,0.0111891077308398,1.82,0.92,1.803089413154418,0.928713731335206,1.803089413154418,0.928713731335206,0.01,0.01,0.0060733536339952,0,1,0.1214670726799053,0,0.1,0.0190235922276558,0.0190235922276558,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,116,6.38,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.802545704816504,0.7134885642367605,1.8287946062919016,0.7179122504049349,0.4814504939174867,0.2154856418753334,0.4766014305259637,0.0742455629739775,0.0,0.0,8,0.0006513235721732,0.0061850946291925,0.0452477394842877,0.0452477394842877,uncertain_cart_lower,0.0554364341707683,bottom_bar,0.0452477394842877,uncertain_cart_lower,0,0,0,0,1,0.0335851834542021,bottom_bar,0.1413232935642112,0.0382104724875672,0.0088954349712553,0.0035581739885021,1.0,0.1655772320719761,0.5,1,0,0.0757984490385645,0.997123159455916,-0.0842194719562633,-0.9964472291814596,0.0150145982121678,0.0150145982121678,1.0,0.1307188674252443,0,0.82,1.6,0.8065240065236711,1.598887817327954,0.8065240065236711,1.598887817327954,0.01,0.01,0.0048555521275441,0,1,0.0971110425508822,0,0.07,0.0135218101772676,0.0135218101772676,1.82,0.92,1.810082892918856,0.9330264329582864,1.810082892918856,0.9330264329582864,0.01,0.01,0.0082163346149803,0,1,0.1643266922996064,0,0.1,0.0163718346093408,0.0163718346093408,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,117,6.435,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.8287946062919016,0.7179122504049349,1.8617855269786407,0.7240694615104725,0.5998742521389199,0.1060052092406931,0.5998742521389199,0.1060052092406931,0.0,0.0,8,-3.933056183510813e-05,0.0059440835872631,0.0402790242121691,0.0402790242121691,uncertain_cart_lower,0.0729103211031073,bottom_bar,0.0402790242121691,uncertain_cart_lower,0,0,0,0,0,0.0330651161977048,uncertain_cart_lower_belief,0.0,0.0357461815775728,0.0050231867819858,0.0020092747127943,0.6434775010442438,0.1584158788149756,0.4472135954999579,1,0,0.1023962984511277,-0.9947436846059932,0.0434775989559695,-0.9990544021168336,0.015079114069921,0.015079114069921,1.0,0.125065167485507,0,0.82,1.6,0.8115881654606738,1.6064352374132045,0.8115881654606738,1.6064352374132045,0.01,0.01,0.009088963399776,0,1,0.1817792679955205,0,0.07,0.0105910925253868,0.0105910925253868,1.82,0.92,1.806670338168844,0.932841660206262,1.806670338168844,0.932841660206262,0.01,0.01,0.0034175533487746,0,1,0.0683510669754935,0,0.1,0.0185091361599096,0.0185091361599096,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,118,6.49,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.8617855269786407,0.7240694615104725,1.8915173501064309,0.7233007644033319,0.5435463055619014,-0.0186561692107586,0.5435463055619014,-0.0186561692107586,0.0,0.0,8,-0.0029677032384528,0.0046798581718387,0.0383367319731431,0.0383367319731431,uncertain_cart_lower,0.1010858465239298,bottom_bar,0.0383367319731431,uncertain_cart_lower,0,0,0,0,0,0.0292789364110911,uncertain_cart_lower_belief,0.0,0.0343945965787034,0.0074144430982561,0.0029657772393024,0.6767957036030264,0.1175749001198949,1.0,1,0,0.2467312768946083,-0.9690839370260742,0.208576463073396,-0.9780060628911216,0.0136577020054987,0.0136577020054987,1.0,0.092822289568338,0,0.82,1.6,0.8136623577946632,1.6111797841474038,0.8136623577946632,1.6111797841474038,0.01,0.01,0.0051781268380932,0,1,0.1035625367618657,0,0.07,0.0128511976992576,0.0128511976992576,1.82,0.92,1.8094096739401035,0.9297855689554404,1.8094096739401035,0.9297855689554404,0.01,0.01,0.0041041021187405,0,1,0.0820820423748103,0,0.1,0.0144191666138027,0.0144191666138027,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,119,6.545,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.8915173501064309,0.7233007644033319,1.9169556780557564,0.7214428456515461,0.4635961226980658,-0.0395317302675063,0.4635961226980658,-0.0395317302675063,0.0,0.0,8,-0.0010810690739652,0.005751389325947,0.0472972065044332,0.0472972065044332,uncertain_cart_lower,0.1255063093663714,bottom_bar,0.0472972065044332,uncertain_cart_lower,0,0,0,0,0,0.0390262186008115,uncertain_cart_lower_belief,0.0,0.0334052715140788,0.009004416610322,0.0036017666441288,0.5943127510009955,0.152877574138091,0.7071067811865475,1,0,0.4061285824559036,-0.9138159412662696,0.3417023633562732,-0.9398082223925992,0.0179612596550649,0.0179612596550649,1.0,0.1206928216879666,0,0.82,1.6,0.8121689406477148,1.6140564282909533,0.8121689406477148,1.6140564282909533,0.01,0.01,0.0032411998246663,0,1,0.0648239964933266,0,0.07,0.0160906391071865,0.0160906391071865,1.82,0.92,1.8013461566780389,0.9261918623398232,1.8013461566780389,0.9261918623398232,0.01,0.01,0.0088280823441303,0,1,0.1765616468826066,0,0.1,0.0196546439783477,0.0196546439783477,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,120,6.6,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.9169556780557564,0.7214428456515461,1.9379792464983296,0.7205847511497684,0.3794971361118146,-0.0247704406417017,0.3794971361118146,-0.0247704406417017,0.0,0.0,8,0.002749562844067,0.0091687224275605,0.0589645832485541,0.0589645832485541,uncertain_cart_lower,0.147466901163083,bottom_bar,0.0589645832485541,uncertain_cart_lower,0,0,0,0,0,0.0537246578849598,uncertain_cart_lower_belief,0.0,0.0326035432533819,0.0099812520161302,0.003992500806452,0.4885425187896691,0.0827106239685553,0.5773502691896258,1,0,0.5102212390161109,-0.860043189181139,0.4387837934493547,-0.8985926677901361,0.0211107858249921,0.0211107858249921,1.0,0.0652978610278068,0,0.82,1.6,0.8119100850380241,1.615258722459089,0.8119100850380241,1.615258722459089,0.01,0.01,0.0012298444996834,0,1,0.0245968899936692,0,0.07,0.0172706495296357,0.0172706495296357,1.82,0.92,1.7961737298040272,0.925036275376741,1.7961737298040272,0.925036275376741,0.01,0.01,0.0052999416030972,0,1,0.1059988320619445,0,0.1,0.0243527251272187,0.0243527251272187,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,121,6.655,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.9379792464983296,0.7205847511497684,1.9669213238739072,0.748233283122794,0.5222380908460723,0.495648440398484,0.5222380908460722,0.495648440398484,0.0,0.0,9,0.0039814978007874,0.0070521409292539,0.0697014114724238,0.0697014114724238,uncertain_cart_lower,0.1666184215669655,bottom_bar,0.0697014114724238,uncertain_cart_lower,0,0,0,0,0,0.0587504736668565,uncertain_cart_lower_belief,1.2412670766236366e-16,0.0405973933617582,0.0125783054511634,0.0050313221804653,0.4568776496938452,0.2287788516391228,0.5,1,0,0.5726499521454732,-0.819799995308482,0.5091865679565409,-0.8606561677073133,0.0151799333051422,0.0151799333051422,1.0,0.1806148828729917,0,0.82,1.6,0.8163921575933544,1.605268669004886,0.8163921575933544,1.605268669004886,0.01,0.01,0.0109494357119023,0,1,0.2189887142380472,0,0.07,0.0063855618323084,0.0063855618323084,1.82,0.92,1.799540849321859,0.9187717883276808,1.799540849321859,0.9187717883276808,0.01,0.01,0.0071120525753968,0,1,0.1422410515079362,0,0.1,0.0204959837622618,0.0204959837622618,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,122,6.71,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.9669213238739072,0.748233283122794,1.995804025603434,0.7759885644410763,0.5197329517347239,0.4982746821594603,0.5197329517347239,0.4982746821594603,0.0,0.0,9,0.0054070797112167,0.006366796354763,0.0640302644241158,0.0640302644241158,uncertain_cart_lower,0.2040393960523663,bottom_bar,0.0640302644241158,uncertain_cart_lower,0,0,0,0,0,0.0562904897458623,uncertain_cart_lower_belief,0.0,0.0396068499454719,0.0132872495757028,0.0053148998302811,0.4721116082091441,0.1779537924804841,0.4472135954999579,1,0,0.7079705356859922,-0.7062419702909827,0.6500073087479501,-0.759927956173641,0.0179332672638717,0.0179332672638717,1.0,0.1404898361688033,0,0.82,1.6,0.8273734944992376,1.6086830901607323,0.8273734944992376,1.6086830901607323,0.01,0.01,0.0114999144375079,0,1,0.2299982887501595,0,0.07,0.0113914211523274,0.0113914211523274,1.82,0.92,1.7975107076639656,0.917230270072806,1.7975107076639656,0.917230270072806,0.01,0.01,0.0025490691793723,0,1,0.0509813835874471,0,0.1,0.0226592072598582,0.0226592072598582,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,123,6.765,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,1.995804025603434,0.7759885644410763,2.0247674584883826,0.8039136328194164,0.5170343480439323,0.5010743287605002,0.5170343480439323,0.5010743287605002,0.0,0.0,9,0.0095735225914958,0.0066541872093196,0.0652583309586578,0.0652583309586578,uncertain_cart_lower,0.2422922908133299,bottom_bar,0.0652583309586578,uncertain_cart_lower,0,0,0,0,0,0.0569483370325149,uncertain_cart_lower_belief,0.0,0.0387238699500936,0.0140556400187015,0.0056222560074806,0.4679886851280704,0.2081120507359523,1.0,1,0,0.8068445188722915,-0.5907638465290006,0.7735867145632414,-0.633690456809356,0.0185597672799385,0.0185597672799385,1.0,0.1642989874231202,0,0.82,1.6,0.8219484546347755,1.6190604225374212,0.8219484546347755,1.6190604225374212,0.01,0.01,0.0117098285549908,0,1,0.2341965710998167,0,0.07,0.0191597542460442,0.0191597542460442,1.82,0.92,1.802203025056228,0.917741366994642,1.802203025056228,0.917741366994642,0.01,0.01,0.0047200701873211,0,1,0.0944014037464237,0,0.1,0.0179397251986239,0.0179397251986239,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,124,6.82,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,2.0247674584883826,0.8039136328194164,2.0508670835583183,0.830381749420533,0.4638479595603667,0.4748779431142147,0.4638479595603667,0.4748779431142147,0.0,0.0,9,0.0106906780748265,0.0063605405424502,0.0733842745405409,0.0733842745405409,uncertain_cart_lower,0.2812036949986836,bottom_bar,0.0733842745405409,uncertain_cart_lower,0,0,0,0,0,0.0650337570606027,uncertain_cart_lower_belief,0.0,0.0363945626207832,0.0137480225771833,0.0054992090308733,0.4201612298351903,0.1906282678260048,0.7071067811865475,1,0,0.8772473808111084,-0.4800385743459062,0.8699283709078655,-0.4931780910478356,0.0126032569950901,0.0126032569950901,1.0,0.1504960009152669,0,0.82,1.6,0.8186892804927292,1.6119477874733146,0.8186892804927292,1.6119477874733146,0.01,0.01,0.0078237966258935,0,1,0.1564759325178704,0,0.07,0.012019468005458,0.012019468005458,1.82,0.92,1.80718049475423,0.922979403948447,1.80718049475423,0.922979403948447,0.01,0.01,0.0072258034656331,0,1,0.1445160693126635,0,0.1,0.0131611763393074,0.0131611763393074,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,125,6.875,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,2.0508670835583183,0.830381749420533,2.073224120562186,0.855066518261646,0.3973749632533551,0.4420971584724504,0.3973749632533551,0.4420971584724504,0.0,0.0,9,0.0091166186351495,0.0067168204568783,0.0856510470554235,0.0856510470554235,uncertain_cart_lower,0.3172411104492525,bottom_bar,0.0856510470554235,uncertain_cart_lower,0,0,0,0,0,0.077398366543,uncertain_cart_lower_belief,0.0,0.0339797979296517,0.0130254746378095,0.0052101898551238,0.3563014201423058,0.1225046212145593,0.5773502691896258,1,0,0.9288600164226316,-0.3704309245883081,0.9322273671092164,-0.3618730937947972,0.0151610320413051,0.0151610320413051,1.0,0.0967141746430731,0,0.82,1.6,0.8159118788420342,1.616584715747754,0.8159118788420342,1.616584715747754,0.01,0.01,0.0054050960908737,0,1,0.1081019218174748,0,0.07,0.0170811454837198,0.0170811454837198,1.82,0.92,1.8089934525347608,0.9268413571003415,1.8089934525347608,0.9268413571003415,0.01,0.01,0.0042663213734335,0,1,0.0853264274686714,0,0.1,0.0129594851008424,0.0129594851008424,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,126,6.93,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,2.073224120562186,0.855066518261646,2.092243321805219,0.8779961132258669,0.3366149300646089,0.4124185011747387,0.3366149300646089,0.4124185011747387,0.0,0.0,9,0.0091887288996275,0.0044832254474594,0.0994169319021966,0.0994169319021966,uncertain_cart_lower,0.314775879437814,right_column,0.0994169319021966,uncertain_cart_lower,0,0,0,0,0,0.0900751321235066,uncertain_cart_lower_belief,0.0,0.0319818362556401,0.0122757663890018,0.0049103065556007,0.3008926381802029,0.1647269880545865,0.5,1,0,0.97119353929802,-0.2382920670643186,0.9686599820432606,-0.2483904973785226,0.0116280729496019,0.0116280729496019,1.0,0.1300476221483578,0,0.82,1.6,0.8190838167392991,1.61122198929033,0.8190838167392991,1.61122198929033,0.01,0.01,0.006230571810136,0,1,0.12461143620272,0,0.07,0.0112593265961808,0.0112593265961808,1.82,0.92,1.8080153165008837,0.9201381559592184,1.8080153165008837,0.9201381559592184,0.01,0.01,0.0067741904046997,0,1,0.1354838080939955,0,0.1,0.0119854797835992,0.0119854797835992,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,127,6.985,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,2.092243321805219,0.8779961132258669,2.108276290993289,0.8987869829332016,0.2824603255623045,0.373307073822192,0.2824603255623045,0.373307073822192,0.0,0.0,9,0.0090482051298776,0.0047087390384382,0.1134646125579006,0.1134646125579006,uncertain_cart_lower,0.2957566781947809,right_column,0.1134646125579006,uncertain_cart_lower,0,0,0,0,0,0.1002968828260142,uncertain_cart_lower_belief,0.0,0.0301524757709312,0.0113827422265351,0.004553096890614,0.262555767731492,0.2149335756832404,0.4472135954999579,1,0,0.9857241775828568,-0.1683681850249656,0.9883059725067066,-0.1524837850644217,0.0141681927821639,0.0141681927821639,1.0,0.1696844018551898,0,0.82,1.6,0.8103951717298372,1.6150886663796766,0.8103951717298372,1.6150886663796766,0.01,0.01,0.009510191576079,0,1,0.1902038315215817,0,0.07,0.0178863238038591,0.0178863238038591,1.82,0.92,1.8129907349697596,0.9256942952105132,1.8129907349697596,0.9256942952105132,0.01,0.01,0.0074582486094399,0,1,0.149164972188798,0,0.1,0.0090307693032558,0.0090307693032558,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,128,7.04,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,2.108276290993289,0.8987869829332016,2.1212764521380336,0.9176557458631804,0.2266067366216698,0.3383033462543456,0.2266067366216698,0.3383033462543456,0.0,0.0,9,0.0097598296464169,0.0047650706543637,0.1270557248039272,0.1270557248039272,uncertain_cart_lower,0.2797237090067111,right_column,0.1270557248039272,uncertain_cart_lower,0,0,0,0,0,0.1172341259854324,uncertain_cart_lower_belief,0.0,0.028604732138211,0.01047670075518,0.004190680302072,0.2094811164821652,0.0848717750965909,0.4082482904638631,0,0,0.9955528135954488,-0.0942050706819179,0.9973035171292076,-0.0733872926446542,0.0156109386605462,0.0156109386605462,1.0,0.0670040329709928,0,0.82,1.6,0.8080567004041868,1.6134880373882357,0.8080567004041868,1.6134880373882357,0.01,0.01,0.0028338068581205,0,1,0.05667613716241,0,0.07,0.0180158141037753,0.0180158141037753,1.82,0.92,1.809377362131121,0.9270705599927832,1.809377362131121,0.9270705599927832,0.01,0.01,0.0038665964389787,0,1,0.0773319287795756,0,0.1,0.0127606133827837,0.0127606133827837,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,129,7.095,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,2.1212764521380336,0.9176557458631804,2.1322458232299653,0.9347068499847258,0.187682690745281,0.3027763824397053,0.187682690745281,0.3027763824397053,0.0,0.0,9,0.0117604200171136,0.0072436924974809,0.1392855724065439,0.1392855724065439,uncertain_cart_lower,0.2667235478619665,right_column,0.1392855724065439,uncertain_cart_lower,0,0,0,0,0,0.1258906408539924,uncertain_cart_lower_belief,0.0,0.0273771743317948,0.0096958361723533,0.0038783344689413,0.1866459302471947,0.1126654161305978,1.0,0,0,0.9993938532900354,-0.0348127276451489,0.9999697288242596,-0.0077808376886239,0.0142266378308836,0.0142266378308836,1.0,0.0889463811557351,0,0.82,1.6,0.8131926233164338,1.615250636533268,0.8131926233164338,1.615250636533268,0.01,0.01,0.0054299594755958,0,1,0.1085991895119167,0,0.07,0.0167009667978175,0.0167009667978175,1.82,0.92,1.8125730443297337,0.928409071615366,1.8125730443297337,0.928409071615366,0.01,0.01,0.0034646786399776,0,1,0.0692935727995535,0,0.1,0.0112192760889666,0.0112192760889666,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,130,7.15,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,2.1322458232299653,0.9347068499847258,2.140833484094232,0.9498797513399206,0.1468334604940142,0.2700131348065063,0.1468334604940142,0.2700131348065063,0.0,0.0,9,0.0093058279471942,0.0058577989243104,0.1505919793613263,0.1505919793613263,uncertain_cart_lower,0.2557541767700349,right_column,0.1505919793613263,uncertain_cart_lower,0,0,0,0,0,0.140734966864838,uncertain_cart_lower_belief,0.0,0.0263261083452081,0.0089284846789106,0.0035713938715642,0.15313027874134,0.096988141576651,0.7071067811865475,0,0,0.9996907859953478,0.0248662903546931,0.9988926263173212,0.0470480721059256,0.0169438876480835,0.0169438876480835,1.0,0.0765695854552508,0,0.82,1.6,0.8122246758123488,1.618431285058563,0.8122246758123488,1.618431285058563,0.01,0.01,0.0033246725270506,0,1,0.0664934505410136,0,0.07,0.0200041979377598,0.0200041979377598,1.82,0.92,1.8086109597506772,0.9266567623006976,1.8086109597506772,0.9266567623006976,0.01,0.01,0.0043322860184744,0,1,0.086645720369488,0,0.1,0.0131917672102217,0.0131917672102217,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,0,1000,131,7.205,1.0,1.0,0,fb8c0f2ef4274c6985c69988f2b10ef1d4ba8d4cab57f063a6fd9bb64b6f4aab,2.140833484094232,0.9498797513399206,2.12087508234623,0.9843453270295917,-0.3728548987816974,0.6159376790345676,-0.3728548987816974,0.6159376790345676,0.0,0.0,10,0.0099748669998532,0.0107091516867239,0.1602218553360075,0.1602218553360075,uncertain_cart_lower,0.2471665159057686,right_column,0.1602218553360075,uncertain_cart_lower,0,0,0,0,0,0.1418926104578537,uncertain_cart_lower_belief,0.0,0.0344274856533063,0.0154646287052613,0.0061858514821045,0.1507848228398427,0.191707836954492,0.5773502691896258,0,0,0.9986962871533356,0.0510463125616577,0.9956912567574652,0.0927303683630103,0.0201005518865645,0.0201005518865645,1.0,0.1513482923324936,0,0.82,1.6,0.8111970603780092,1.623250666190542,0.8111970603780092,1.623250666190542,0.01,0.01,0.0049277203630246,0,1,0.0985544072604936,0,0.07,0.0248613198421246,0.0248613198421246,1.82,0.92,1.816364440306418,0.933295181597516,1.816364440306418,0.933295181597516,0.01,0.01,0.0102071088702246,0,1,0.2041421774044937,0,0.1,0.013783292349672,0.013783292349672,nominal
