eval_type,obstacle,step,method_count,max_raw_x_difference_across_methods,max_raw_y_difference_across_methods,valid_identical_across_methods
stress,2,5,6,0.0,0.0,1
stress,2,6,6,0.0,0.0,1
stress,2,7,6,0.0,0.0,1
stress,2,8,6,0.0,0.0,1
stress,2,9,6,0.0,0.0,1
stress,2,10,6,0.0,0.0,1
stress,2,11,6,0.0,0.0,1
stress,2,12,6,0.0,0.0,1
stress,2,13,6,0.0,0.0,1
stress,2,14,6,0.0,0.0,1
stress,2,15,6,0.0,0.0,1
stress,2,16,6,0.0,0.0,1
stress,2,17,6,0.0,0.0,1
stress,2,18,6,0.0,0.0,1
stress,2,19,6,0.0,0.0,1
stress,2,20,6,0.0,0.0,1
stress,2,21,6,0.0,0.0,1
stress,2,22,6,0.0,0.0,1
stress,2,23,6,0.0,0.0,1
stress,2,24,6,0.0,0.0,1
stress,2,25,6,0.0,0.0,1
stress,2,26,6,0.0,0.0,1
stress,2,27,6,0.0,0.0,1
stress,2,28,6,0.0,0.0,1
stress,2,29,6,0.0,0.0,1
stress,2,30,6,0.0,0.0,1
stress,2,31,6,0.0,0.0,1
stress,2,32,6,0.0,0.0,1
stress,2,33,6,0.0,0.0,1
stress,2,34,6,0.0,0.0,1
stress,2,35,6,0.0,0.0,1
stress,2,36,6,0.0,0.0,1
stress,2,37,6,0.0,0.0,1
stress,2,38,6,0.0,0.0,1
stress,2,39,6,0.0,0.0,1
stress,2,40,6,0.0,0.0,1
stress,2,41,6,0.0,0.0,1
stress,2,42,6,0.0,0.0,1
stress,2,43,6,0.0,0.0,1
stress,2,44,6,0.0,0.0,1
stress,2,45,6,0.0,0.0,1
stress,2,46,6,0.0,0.0,1
stress,2,47,6,0.0,0.0,1
stress,2,48,6,0.0,0.0,1
stress,2,49,6,0.0,0.0,1
stress,2,50,6,0.0,0.0,1
stress,2,51,6,0.0,0.0,1
stress,2,52,6,0.0,0.0,1
stress,2,53,6,0.0,0.0,1
stress,2,54,6,0.0,0.0,1
stress,2,55,6,0.0,0.0,1
stress,2,56,6,0.0,0.0,1
stress,2,57,6,0.0,0.0,1
stress,2,58,6,0.0,0.0,1
stress,2,59,6,0.0,0.0,1
stress,2,60,6,0.0,0.0,1
stress,2,61,6,0.0,0.0,1
stress,2,62,6,0.0,0.0,1
stress,2,63,6,0.0,0.0,1
stress,2,64,6,0.0,0.0,1
stress,2,65,6,0.0,0.0,1
stress,2,66,6,0.0,0.0,1
stress,2,67,6,0.0,0.0,1
stress,2,68,6,0.0,0.0,1
stress,2,69,6,0.0,0.0,1
stress,2,70,6,0.0,0.0,1
stress,2,71,6,0.0,0.0,1
stress,2,72,6,0.0,0.0,1
stress,2,73,6,0.0,0.0,1
stress,2,74,6,0.0,0.0,1
stress,2,75,6,0.0,0.0,1
stress,2,76,6,0.0,0.0,1
stress,2,77,6,0.0,0.0,1
stress,2,78,6,0.0,0.0,1
stress,2,79,6,0.0,0.0,1
stress,2,80,6,0.0,0.0,1
stress,2,81,6,0.0,0.0,1
stress,2,82,6,0.0,0.0,1
stress,2,83,6,0.0,0.0,1
stress,2,84,6,0.0,0.0,1
stress,2,85,6,0.0,0.0,1
stress,2,86,6,0.0,0.0,1
stress,2,87,6,0.0,0.0,1
stress,2,88,6,0.0,0.0,1
stress,2,89,6,0.0,0.0,1
stress,2,90,6,0.0,0.0,1
stress,2,91,6,0.0,0.0,1
stress,2,92,6,0.0,0.0,1
stress,2,93,6,0.0,0.0,1
stress,2,94,6,0.0,0.0,1
stress,2,95,6,0.0,0.0,1
stress,2,96,6,0.0,0.0,1
stress,2,97,6,0.0,0.0,1
stress,2,98,6,0.0,0.0,1
stress,2,99,6,0.0,0.0,1
stress,2,100,6,0.0,0.0,1
stress,2,101,6,0.0,0.0,1
stress,2,102,6,0.0,0.0,1
stress,2,103,6,0.0,0.0,1
stress,2,104,6,0.0,0.0,1
stress,2,105,6,0.0,0.0,1
stress,2,106,6,0.0,0.0,1
stress,2,107,6,0.0,0.0,1
stress,2,108,6,0.0,0.0,1
stress,2,109,6,0.0,0.0,1
stress,2,110,6,0.0,0.0,1
stress,2,111,6,0.0,0.0,1
stress,2,112,6,0.0,0.0,1
stress,2,113,6,0.0,0.0,1
stress,2,114,6,0.0,0.0,1
stress,2,115,6,0.0,0.0,1
stress,2,116,6,0.0,0.0,1
stress,2,117,6,0.0,0.0,1
stress,2,118,6,0.0,0.0,1
stress,2,119,6,0.0,0.0,1
stress,2,120,6,0.0,0.0,1
stress,2,121,6,0.0,0.0,1
stress,2,122,6,0.0,0.0,1
stress,2,123,6,0.0,0.0,1
stress,2,124,6,0.0,0.0,1
stress,2,125,6,0.0,0.0,1
stress,2,126,6,0.0,0.0,1
stress,2,127,6,0.0,0.0,1
stress,2,128,6,0.0,0.0,1
stress,2,129,6,0.0,0.0,1
stress,2,130,6,0.0,0.0,1
stress,2,131,6,0.0,0.0,1
stress,2,132,6,0.0,0.0,1
stress,2,133,6,0.0,0.0,1
stress,2,134,6,0.0,0.0,1
stress,2,135,6,0.0,0.0,1
stress,2,136,6,0.0,0.0,1
stress,2,137,6,0.0,0.0,1
stress,2,138,6,0.0,0.0,1
stress,2,139,6,0.0,0.0,1
stress,2,140,6,0.0,0.0,1
stress,2,141,6,0.0,0.0,1
stress,2,142,6,0.0,0.0,1
stress,2,143,6,0.0,0.0,1
stress,2,144,6,0.0,0.0,1
stress,2,145,6,0.0,0.0,1
stress,2,146,6,0.0,0.0,1
stress,2,147,6,0.0,0.0,1
stress,2,148,6,0.0,0.0,1
stress,2,149,6,0.0,0.0,1
stress,2,150,6,0.0,0.0,1
stress,2,151,6,0.0,0.0,1
stress,2,152,6,0.0,0.0,1
stress,2,153,6,0.0,0.0,1
stress,2,154,6,0.0,0.0,1
stress,2,155,6,0.0,0.0,1
stress,2,156,6,0.0,0.0,1
stress,2,157,6,0.0,0.0,1
stress,2,158,6,0.0,0.0,1
stress,2,159,6,0.0,0.0,1
stress,2,160,6,0.0,0.0,1
stress,2,161,6,0.0,0.0,1
stress,2,162,6,0.0,0.0,1
stress,2,163,6,0.0,0.0,1
stress,2,164,6,0.0,0.0,1
stress,2,165,6,0.0,0.0,1
stress,2,166,6,0.0,0.0,1
stress,2,167,6,0.0,0.0,1
stress,2,168,6,0.0,0.0,1
stress,2,169,6,0.0,0.0,1
stress,2,170,6,0.0,0.0,1
stress,2,171,6,0.0,0.0,1
stress,2,172,6,0.0,0.0,1
stress,2,173,6,0.0,0.0,1
stress,2,174,6,0.0,0.0,1
stress,2,175,6,0.0,0.0,1
stress,2,176,6,0.0,0.0,1
stress,2,177,6,0.0,0.0,1
stress,2,178,6,0.0,0.0,1
stress,2,179,6,0.0,0.0,1
stress,2,180,6,0.0,0.0,1
stress,2,181,6,0.0,0.0,1
stress,2,182,6,0.0,0.0,1
stress,2,183,6,0.0,0.0,1
stress,2,184,6,0.0,0.0,1
stress,2,185,6,0.0,0.0,1
stress,2,186,6,0.0,0.0,1
stress,2,187,6,0.0,0.0,1
stress,2,188,6,0.0,0.0,1
stress,2,189,6,0.0,0.0,1
stress,2,190,6,0.0,0.0,1
stress,2,191,6,0.0,0.0,1
stress,2,192,6,0.0,0.0,1
stress,2,193,6,0.0,0.0,1
stress,2,194,6,0.0,0.0,1
stress,2,195,6,0.0,0.0,1
stress,2,196,6,0.0,0.0,1
stress,2,197,6,0.0,0.0,1
stress,2,198,6,0.0,0.0,1
stress,2,199,6,0.0,0.0,1
stress,2,200,6,0.0,0.0,1
stress,2,201,6,0.0,0.0,1
stress,2,202,6,0.0,0.0,1
stress,2,203,6,0.0,0.0,1
stress,2,204,6,0.0,0.0,1
stress,2,205,6,0.0,0.0,1
stress,2,206,6,0.0,0.0,1
stress,2,207,6,0.0,0.0,1
stress,2,208,6,0.0,0.0,1
stress,2,209,6,0.0,0.0,1
stress,2,210,6,0.0,0.0,1
stress,2,211,6,0.0,0.0,1
stress,2,212,6,0.0,0.0,1
stress,2,213,6,0.0,0.0,1
stress,2,214,6,0.0,0.0,1
stress,2,215,6,0.0,0.0,1
stress,2,216,6,0.0,0.0,1
stress,2,217,6,0.0,0.0,1
stress,2,218,6,0.0,0.0,1
stress,2,219,6,0.0,0.0,1
stress,2,220,6,0.0,0.0,1
stress,2,221,6,0.0,0.0,1
stress,2,222,6,0.0,0.0,1
stress,2,223,6,0.0,0.0,1
stress,2,224,6,0.0,0.0,1
stress,2,225,6,0.0,0.0,1
stress,2,226,6,0.0,0.0,1
stress,2,227,6,0.0,0.0,1
stress,2,228,6,0.0,0.0,1
stress,2,229,6,0.0,0.0,1
stress,2,230,6,0.0,0.0,1
stress,2,231,6,0.0,0.0,1
stress,2,232,6,0.0,0.0,1
stress,2,233,6,0.0,0.0,1
stress,2,234,6,0.0,0.0,1
stress,2,235,6,0.0,0.0,1
stress,2,236,6,0.0,0.0,1
stress,2,237,6,0.0,0.0,1
stress,2,238,6,0.0,0.0,1
stress,2,239,6,0.0,0.0,1
stress,2,240,6,0.0,0.0,1
stress,2,241,6,0.0,0.0,1
stress,2,242,6,0.0,0.0,1
stress,2,243,6,0.0,0.0,1
stress,2,244,6,0.0,0.0,1
stress,2,245,6,0.0,0.0,1
stress,2,246,6,0.0,0.0,1
stress,2,247,6,0.0,0.0,1
stress,2,248,6,0.0,0.0,1
stress,2,249,6,0.0,0.0,1
stress,2,250,6,0.0,0.0,1
stress,2,251,6,0.0,0.0,1
stress,2,252,6,0.0,0.0,1
stress,2,253,6,0.0,0.0,1
stress,2,254,6,0.0,0.0,1
stress,2,255,6,0.0,0.0,1
stress,2,256,6,0.0,0.0,1
stress,2,257,6,0.0,0.0,1
stress,2,258,6,0.0,0.0,1
stress,2,259,6,0.0,0.0,1
stress,2,260,6,0.0,0.0,1
stress,2,261,6,0.0,0.0,1
stress,2,262,6,0.0,0.0,1
stress,2,263,6,0.0,0.0,1
stress,2,264,6,0.0,0.0,1
stress,2,265,6,0.0,0.0,1
stress,2,266,6,0.0,0.0,1
stress,2,267,6,0.0,0.0,1
stress,2,268,6,0.0,0.0,1
stress,2,269,6,0.0,0.0,1
stress,2,270,6,0.0,0.0,1
stress,2,271,6,0.0,0.0,1
stress,2,272,6,0.0,0.0,1
stress,2,273,6,0.0,0.0,1
stress,2,274,6,0.0,0.0,1
stress,2,275,6,0.0,0.0,1
stress,2,276,6,0.0,0.0,1
stress,2,277,6,0.0,0.0,1
stress,2,278,6,0.0,0.0,1
stress,2,279,6,0.0,0.0,1
