method,short,label,seed,episode_id,step,time,stress,disturbance_stress,train,sensor_stream_hash,x,y,x_next,y_next,u_nom_x,u_nom_y,u_exec_x,u_exec_y,exploration_x,exploration_y,actor_waypoint_index,disturbance_x,disturbance_y,true_clearance,h,true_active_constraint,known_static_clearance,known_static_active_constraint,uncertain_true_clearance,uncertain_true_active_constraint,known_static_violation,uncertain_true_violation,violation,collision_observed,cbf_active,cbf_estimated_h,estimated_active_constraint,correction_norm,instant_cost,td_error,td_score,safety_score,uncertainty_score,novelty_score,is_boundary,is_uncertainty,belief_grad_x,belief_grad_y,true_grad_x,true_grad_y,raw_center_rmse,belief_center_rmse,sensor_valid_fraction,sensor_observable_jump_score,sensor_hidden_event,obs1_true_x,obs1_true_y,obs1_raw_x,obs1_raw_y,obs1_belief_x,obs1_belief_y,obs1_sigma,obs1_reported_sigma,obs1_innovation,obs1_outlier_flag,obs1_valid,obs1_jump_score,obs1_hidden_event,obs1_radius,obs1_raw_error,obs1_belief_error,obs2_true_x,obs2_true_y,obs2_raw_x,obs2_raw_y,obs2_belief_x,obs2_belief_y,obs2_sigma,obs2_reported_sigma,obs2_innovation,obs2_outlier_flag,obs2_valid,obs2_jump_score,obs2_hidden_event,obs2_radius,obs2_raw_error,obs2_belief_error,eval_type
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,160,8.8,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6388535699344116,1.528729404970719,1.6385727100897833,1.528724335167182,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.005106542629604287,-9.21782461273385e-05,0.17914643006558834,0.17914643006558834,central_right_lip,0.17914643006558834,central_right_lip,0.4731106341429914,uncertain_cart_lower,0,0,0,0,0,0.16114643006558832,central_right_lip,0.0,0.00010742871650141837,-0.01662367179327151,0.006649468717308604,0.11664512564520427,0.11225240676134862,0.3333333333333333,0,0,-1.0,-0.0,-1.0,-0.0,0.052490134502049174,0.052490134502049174,1.0,0.0886203211273805,1,0.82,1.6,0.8078561910262759,1.6004557316828658,0.8078561910262759,1.6004557316828658,0.01,0.01,0.00867128282895775,0,1,0.17342565657915499,0,0.07,0.012152357292191,0.012152357292191,1.82,0.92,1.7940925124651033,0.988494895736533,1.7940925124651033,0.988494895736533,0.01,0.01,0.00019074928378030078,0,1,0.0038149856756060155,1,0.1,0.07323079032981522,0.07323079032981522,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,161,8.855,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6385727100897833,1.528724335167182,1.6383032276652685,1.5287445275150766,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.0048996804457229325,0.0003671335980860286,0.17942728991021656,0.17942728991021656,central_right_lip,0.17942728991021656,central_right_lip,0.4731859395081833,uncertain_cart_lower,0,0,0,0,0,0.16142728991021654,central_right_lip,0.0,0.00010706901710855882,-0.016626193240857345,0.006650477296342938,0.11620913008747918,0.2195732604506791,0.31622776601683794,0,0,-1.0,-0.0,-1.0,-0.0,0.045570413145323965,0.045570413145323965,1.0,0.17334731088211508,1,0.82,1.6,0.8022901696116771,1.6026226400458108,0.8022901696116771,1.6026226400458108,0.01,0.01,0.005972946194398009,0,1,0.11945892388796017,0,0.07,0.01790296995453697,0.01790296995453697,1.82,0.92,1.797273851285391,0.9775875936281371,1.797273851285391,0.9775875936281371,0.01,0.01,0.0113617848938135,0,1,0.22723569787627,1,0.1,0.06190968240330407,0.06190968240330407,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,162,8.91,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6383032276652685,1.5287445275150766,1.6380383981997406,1.5289228766109997,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.0048150811914143945,0.003242710834964558,0.1796967723347314,0.1796967723347314,central_right_lip,0.1796967723347314,central_right_lip,0.47328231272121307,uncertain_cart_lower,0,0,0,0,0,0.1616967723347314,central_right_lip,0.0,0.00010663673769429809,-0.01659237336254571,0.0066369493450182835,0.11579232843234799,0.24374198801092484,0.30151134457776363,0,0,-1.0,-0.0,-1.0,-0.0,0.04375588998974643,0.04375588998974643,1.0,0.19242788527178278,1,0.82,1.6,0.7986041587633984,1.5941606618618798,0.7986041587633984,1.5941606618618798,0.01,0.01,0.009229937744045333,0,1,0.18459875488090666,0,0.07,0.022178365406701313,0.022178365406701313,1.82,0.92,1.7908723079653994,0.9698884102995263,1.7908723079653994,0.9698884102995263,0.01,0.01,0.010012850783132944,0,1,0.20025701566265888,1,0.1,0.05776916067831017,0.05776916067831017,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,163,8.965,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6380383981997406,1.5289228766109997,1.6376532426710582,1.5290231552198554,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.007002827794228201,0.001823247433740112,0.17996160180025927,0.17996160180025927,central_right_lip,0.17996160180025927,central_right_lip,0.4735289876865814,uncertain_cart_lower,0,0,0,0,0,0.16196160180025926,central_right_lip,0.0,0.00010563322835907259,-0.016549916184775748,0.0066199664739103,0.11538417984888914,0.21216845196385992,0.2886751345948129,0,0,-1.0,-0.0,-1.0,-0.0,0.03930840225502123,0.03930840225502123,1.0,0.16750140944515254,1,0.82,1.6,0.8011713484223469,1.6046819875554186,0.8011713484223469,1.6046819875554186,0.01,0.01,0.010829993402330962,0,1,0.2165998680466192,0,0.07,0.01940203926657579,0.01940203926657579,1.82,0.92,1.795129889015374,0.9657748776906695,1.795129889015374,0.9657748776906695,0.01,0.01,0.005920147542184294,0,1,0.11840295084368586,1,0.1,0.052094739158415684,0.052094739158415684,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,164,9.02,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6376532426710582,1.5290231552198554,1.6371526812694677,1.5291064745638197,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.009101116392552684,0.0015148971629871486,0.18034675732894173,0.18034675732894173,central_right_lip,0.18034675732894173,central_right_lip,0.47373543514761557,uncertain_cart_lower,0,0,0,0,0,0.16234675732894172,central_right_lip,0.0,0.00010476992449952007,-0.016495470566895598,0.006598188226758239,0.11479315399640036,0.20269639141628465,0.2773500981126146,0,0,-1.0,-0.0,-1.0,-0.0,0.046038580611510636,0.046038580611510636,1.0,0.16002346690759314,1,0.82,1.6,0.7995298956553029,1.5993585232518406,0.7995298956553029,1.5993585232518406,0.01,0.01,0.005570784449061536,0,1,0.1114156889812307,0,0.07,0.020480152936470375,0.020480152936470375,1.82,0.92,1.7869119472783817,0.9722000566305757,1.7869119472783817,0.9722000566305757,0.01,0.01,0.01043156224169778,0,1,0.2086312448339556,1,0.1,0.06180343958991206,0.06180343958991206,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,165,9.075,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6371526812694677,1.5291064745638197,1.6368452253983297,1.5292611994196021,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.005590106747964037,0.0028131791960436235,0.18084731873053222,0.18084731873053222,central_right_lip,0.18084731873053222,central_right_lip,0.4739589918560079,uncertain_cart_lower,0,0,0,0,0,0.1628473187305322,central_right_lip,0.0,0.00010383715461798312,-0.016588245322079587,0.0066352981288318345,0.11402955804784182,0.20118325690177236,0.2672612419124244,0,0,-1.0,-0.0,-1.0,-0.0,0.040680022663893055,0.040680022663893055,1.0,0.158828887027715,1,0.82,1.6,0.7941268067990803,1.5999281211491552,0.7941268067990803,1.5999281211491552,0.01,0.01,0.005433029629300891,0,1,0.1086605925860178,0,0.07,0.02587329304478486,0.02587329304478486,1.82,0.92,1.7931052717994322,0.9637832706625028,1.7931052717994322,0.9637832706625028,0.01,0.01,0.01044985907347061,0,1,0.2089971814694122,1,0.1,0.051383861229849136,0.051383861229849136,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,166,9.13,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6368452253983297,1.5292611994196021,1.636516525498894,1.5291559193666113,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.005976361807919855,-0.0019141827816513057,0.18115477460167023,0.18115477460167023,central_right_lip,0.18115477460167023,central_right_lip,0.4741956307438781,uncertain_cart_lower,0,0,0,0,0,0.16315477460167022,central_right_lip,0.0,0.00010289475011008499,-0.01664477662492292,0.006657910649969167,0.11356306078854621,0.21406464136592734,0.2581988897471611,0,0,-1.0,-0.0,-1.0,-0.0,0.0349820791772362,0.0349820791772362,1.0,0.1689984010783637,1,0.82,1.6,0.8055166474213655,1.602806754469626,0.8055166474213655,1.602806754469626,0.01,0.01,0.011747978515250338,0,1,0.23495957030500675,0,0.07,0.014752808972185661,0.014752808972185661,1.82,0.92,1.7978092963201877,0.9616823586754614,1.7978092963201877,0.9616823586754614,0.01,0.01,0.005151861592586032,0,1,0.10303723185172063,1,0.1,0.047221248972841065,0.047221248972841065,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,167,9.185,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.636516525498894,1.5291559193666113,1.6360791971859898,1.5291380588553232,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.007951423870986817,-0.0003247365688743408,0.18148347450110586,0.18148347450110586,central_right_lip,0.18148347450110586,central_right_lip,0.47418953112604695,uncertain_cart_lower,0,0,0,0,0,0.16348347450110584,central_right_lip,0.0,0.00010288498140036539,-0.01656608940988602,0.006626435763954408,0.1130664409539127,0.24751681889597263,0.25,0,0,-1.0,-0.0,-1.0,-0.0,0.041657324301400823,0.041657324301400823,1.0,0.19540801491787313,1,0.82,1.6,0.7960807973263611,1.6072595962858625,0.7960807973263611,1.6072595962858625,0.01,0.01,0.01043374655892213,0,1,0.20867493117844257,0,0.07,0.024996599664280757,0.024996599664280757,1.82,0.92,1.8014657326334134,0.9700231573804745,1.8014657326334134,0.9700231573804745,0.01,0.01,0.009107054932865184,0,1,0.18214109865730368,1,0.1,0.053346371396073775,0.053346371396073775,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,168,9.24,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6360791971859898,1.5291380588553232,1.6358149482348643,1.5291572663999633,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.00480452638409937,0.0003492280843651614,0.18192080281401007,0.18192080281401007,central_right_lip,0.18192080281401007,central_right_lip,0.47429870065385266,uncertain_cart_lower,0,0,0,0,0,0.16392080281401006,central_right_lip,0.0,0.00010243719500941859,-0.016655332313892934,0.006662132925557174,0.11240906400198136,0.17314978511148155,0.24253562503633297,0,0,-1.0,-0.0,-1.0,-0.0,0.037559037540627574,0.037559037540627574,1.0,0.13669719877222228,1,0.82,1.6,0.8022924773460705,1.6069238753302817,0.8022924773460705,1.6069238753302817,0.01,0.01,0.006220745713117762,0,1,0.12441491426235522,0,0.07,0.01901305888405936,0.01901305888405936,1.82,0.92,1.7970950261603373,0.9639912305719243,1.7970950261603373,0.9639912305719243,0.01,0.01,0.007448974164104467,0,1,0.14897948328208932,1,0.1,0.04959703815579953,0.04959703815579953,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,169,9.295,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6358149482348643,1.5291572663999633,1.635550941759259,1.5290659165953653,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.004800117738274698,-0.0016609055381450744,0.1821850517651356,0.1821850517651356,central_right_lip,0.1821850517651356,central_right_lip,0.4743935170172631,uncertain_cart_lower,0,0,0,0,0,0.1641850517651356,central_right_lip,0.0,0.00010206346131344667,-0.016685301733252222,0.006674120693300889,0.11201370786380845,0.13232502120115855,0.23570226039551587,0,0,-1.0,-0.0,-1.0,-0.0,0.040010079198728454,0.040010079198728454,1.0,0.10446712200091464,1,0.82,1.6,0.7928055040228315,1.6056555622599684,0.7928055040228315,1.6056555622599684,0.01,0.01,0.00957137821215816,0,1,0.19142756424316318,0,0.07,0.027776356779257636,0.027776356779257636,1.82,0.92,1.7979640063789313,0.9640965062582134,1.7979640063789313,0.9640965062582134,0.01,0.01,0.0008753339879333052,0,1,0.017506679758666103,1,0.1,0.04929591138267387,0.04929591138267387,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,170,9.35,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.635550941759259,1.5290659165953653,1.635183013565336,1.528728039681722,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.006689603525872251,-0.006143216611697571,0.1824490582407408,0.1824490582407408,central_right_lip,0.1824490582407408,central_right_lip,0.47438254677831065,uncertain_cart_lower,0,0,0,0,0,0.1644490582407408,central_right_lip,0.0,0.00010210005510732567,-0.016690950028382945,0.006676380011353178,0.11162010310849863,0.09001744558437484,0.22941573387056174,0,0,-1.0,-0.0,-1.0,-0.0,0.04029149954636877,0.04029149954636877,1.0,0.07106640440871698,1,0.82,1.6,0.7932365596787018,1.60331867539983,0.7932365596787018,1.60331867539983,0.01,0.01,0.002376309991466808,0,1,0.04752619982933616,0,0.07,0.026968413825086676,0.026968413825086676,1.82,0.92,1.7934725494613095,0.9626123091965957,1.7934725494613095,0.9626123091965957,0.01,0.01,0.0047303304494048905,0,1,0.0946066089880978,1,0.1,0.05019476593379974,0.05019476593379974,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,171,9.405,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.635183013565336,1.528728039681722,1.6348722238604758,1.5282387372233437,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.005650721906550553,-0.00889640833415153,0.18281698643466388,0.18281698643466388,central_right_lip,0.18281698643466388,central_right_lip,0.4741659726592919,uncertain_cart_lower,0,0,0,0,0,0.16481698643466386,central_right_lip,0.0,0.0001029361613689532,-0.0167602669886715,0.0067041067954686,0.11107386826606874,0.10972804684602339,0.22360679774997896,0,0,-1.0,-0.0,-1.0,-0.0,0.04017441787751129,0.04017441787751129,1.0,0.0866274054047553,1,0.82,1.6,0.7988323120451978,1.6013850963431289,0.7988323120451978,1.6013850963431289,0.01,0.01,0.005920403070371076,0,1,0.11840806140742151,0,0.07,0.021212956070091354,0.021212956070091354,1.82,0.92,1.79310891994762,0.9653304314117863,1.79310891994762,0.9653304314117863,0.01,0.01,0.002742337470104455,0,1,0.0548467494020891,1,0.1,0.05270652899178784,0.05270652899178784,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,172,9.46,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6348722238604758,1.5282387372233437,1.6344608493266228,1.5277473650089644,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.00747953697914599,-0.008934040261443017,0.18312777613952408,0.18312777613952408,central_right_lip,0.18312777613952408,central_right_lip,0.4737882154911441,uncertain_cart_lower,0,0,0,0,0,0.16512777613952406,central_right_lip,0.0,0.00010441480920444634,-0.016704665996767343,0.006681866398706937,0.11061454574493434,0.1766360988639933,0.2182178902359924,0,0,-1.0,-0.0,-1.0,-0.0,0.03493344507754876,0.03493344507754876,1.0,0.13944955173473156,1,0.82,1.6,0.8067310053499755,1.6002364880093496,0.8067310053499755,1.6002364880093496,0.01,0.01,0.00798177029407439,0,1,0.1596354058814878,0,0.07,0.01327110189852155,0.01327110189852155,1.82,0.92,1.7932675716906445,0.9593693573868873,1.7932675716906445,0.9593693573868873,0.01,0.01,0.005963184879398766,0,1,0.11926369758797532,1,0.1,0.0475874881073932,0.0475874881073932,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,173,9.515,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6344608493266228,1.5277473650089644,1.6341249975409329,1.5273579796500432,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.006106396103454778,-0.007079733798566757,0.18353915067337706,0.18353915067337706,central_right_lip,0.18353915067337706,central_right_lip,0.47343814498968945,uncertain_cart_lower,0,0,0,0,0,0.16553915067337704,central_right_lip,0.0,0.00010582034496313302,-0.0167208821041811,0.00668835284167244,0.11000948653895831,0.08156165550497678,0.21320071635561041,0,0,-1.0,-0.0,-1.0,-0.0,0.032967820442904104,0.032967820442904104,1.0,0.06439078066182377,1,0.82,1.6,0.8058292970730446,1.6032426177552452,0.8058292970730446,1.6032426177552452,0.01,0.01,0.003138454056672546,0,1,0.06276908113345092,0,0.07,0.014536966373719493,0.014536966373719493,1.82,0.92,1.7948863930291805,0.9564929818331647,1.7948863930291805,0.9564929818331647,0.01,0.01,0.0033006240095098316,0,1,0.06601248019019662,1,0.1,0.044299333834274306,0.044299333834274306,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,174,9.57,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6341249975409329,1.5273579796500432,1.633837849041502,1.5271175980194411,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.0052208818078333585,-0.004370575101856454,0.18387500245906702,0.18387500245906702,central_right_lip,0.18387500245906702,central_right_lip,0.4731639410291964,uncertain_cart_lower,0,0,0,0,0,0.165875002459067,central_right_lip,0.0,0.00010694512303403884,-0.01671102731784546,0.006684410927138185,0.10951796278789357,0.1767083613114301,0.20851441405707477,0,1,-1.0,-0.0,-1.0,-0.0,0.03404078677167092,0.03404078677167092,0.5,0.02898028524586587,1,0.82,1.6,0.8058292970730446,1.6032426177552452,0.8058292970730446,1.6032426177552452,0.01,0.01,0.0,1,0,0.0,0,0.07,0.014536966373719493,0.014536966373719493,1.82,0.92,1.79199160498749,0.9563559726254337,1.79199160498749,0.9563559726254337,0.01,0.01,0.0028980285245865873,0,1,0.05796057049173174,1,0.1,0.04589364810862262,0.04589364810862262,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,175,9.625,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.633837849041502,1.5271175980194411,1.6334784619735692,1.526890273906807,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.006534310326049498,-0.004133165684254964,0.18416215095849792,0.18416215095849792,central_right_lip,0.18416215095849792,central_right_lip,0.47301820782902776,uncertain_cart_lower,0,0,0,0,0,0.1661621509584979,central_right_lip,0.0,0.00010756924219183743,-0.01666888044526993,0.006667552178107971,0.1090994588685939,0.42460709860170076,0.20412414523193154,0,1,-1.0,-0.0,-1.0,-0.0,0.02395094320353795,0.02395094320353795,0.5,0.22468981468555324,0,0.82,1.6,0.8058292970730446,1.6032426177552452,0.8058292970730446,1.6032426177552452,0.01,0.01,0.0,1,0,0.0,0,0.07,0.014536966373719493,0.014536966373719493,1.82,0.92,1.7927461693034354,0.9338996648049708,1.7927461693034354,0.9338996648049708,0.01,0.01,0.022468981468555325,0,1,0.4493796293711065,0,0.1,0.030593658972531385,0.030593658972531385,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,176,9.68,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6334784619735692,1.526890273906807,1.633243975214784,1.526658597144202,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.0042633956142768435,-0.004212304774640944,0.18452153802643073,0.18452153802643073,central_right_lip,0.18452153802643073,central_right_lip,0.47290636215935394,uncertain_cart_lower,0,0,0,0,0,0.16652153802643072,central_right_lip,0.0,0.00010808322994320945,-0.01674006589597865,0.0066960263583914605,0.10857792362487019,0.17693100321535582,0.2,0,1,-1.0,-0.0,-1.0,-0.0,0.02211338530269893,0.02211338530269893,0.5,0.029156055170017747,0,0.82,1.6,0.8058292970730446,1.6032426177552452,0.8058292970730446,1.6032426177552452,0.01,0.01,0.0,1,0,0.0,0,0.07,0.014536966373719493,0.014536966373719493,1.82,0.92,1.79544372279123,0.9327933372263314,1.79544372279123,0.9327933372263314,0.01,0.01,0.0029156055170017747,0,1,0.05831211034003549,0,0.1,0.027688991092861992,0.027688991092861992,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,177,9.735,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.633243975214784,1.526658597144202,1.6330648572962427,1.5262896409303264,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.0032566894280240287,-0.006708294797736077,0.18475602478521586,0.18475602478521586,central_right_lip,0.18475602478521586,central_right_lip,0.47275386275512127,uncertain_cart_lower,0,0,0,0,0,0.16675602478521584,central_right_lip,0.0,0.00010874549297211697,-0.01680450780119469,0.006721803120477876,0.1082389859384727,0.1938252770784321,0.19611613513818404,0,1,-1.0,-0.0,-1.0,-0.0,0.021535124089051682,0.021535124089051682,0.5,0.042493639798762174,0,0.82,1.6,0.8058292970730446,1.6032426177552452,0.8058292970730446,1.6032426177552452,0.01,0.01,0.0,1,0,0.0,0,0.07,0.014536966373719493,0.014536966373719493,1.82,0.92,1.7984195749006504,0.9358267179238912,1.7984195749006504,0.9358267179238912,0.01,0.01,0.004249363979876217,0,1,0.08498727959752435,0,0.1,0.026761908521461188,0.026761908521461188,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,178,9.790000000000001,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6330648572962427,1.5262896409303264,1.6307005769545715,1.533373093907937,-0.03682902503687889,0.13588720844627444,-0.03682902503687889,0.13588720844627444,0.0,0.0,11,-0.00615789026623279,-0.007097154307897233,0.18493514270375716,0.18493514270375716,central_right_lip,0.18493514270375716,central_right_lip,0.4724539985507998,uncertain_cart_lower,0,0,0,0,0,0.16693514270375714,central_right_lip,0.0,0.0005064319641220865,-0.013360797525264534,0.005344319010105814,0.10798079381521364,0.2231912788866049,0.19245008972987526,0,0,-1.0,-0.0,-1.0,-0.0,0.020425038104640882,0.020425038104640882,1.0,0.17620364122626703,0,0.82,1.6,0.805324133067313,1.5938147873740534,0.805324133067313,1.5938147873740534,0.01,0.01,0.009441354583385346,0,1,0.18882709166770692,0,0.07,0.01592601411069655,0.01592601411069655,1.82,0.92,1.8057575966301318,0.9394391456588999,1.8057575966301318,0.9394391456588999,0.01,0.01,0.008179009539241357,0,1,0.16358019078482713,0,0.1,0.0240982662799206,0.0240982662799206,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,179,9.845,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6307005769545715,1.533373093907937,1.630306372976349,1.533024933628931,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.007167345058592879,-0.006330186891021081,0.1872994230454284,0.1872994230454284,central_right_lip,0.1872994230454284,central_right_lip,0.4799196397490321,uncertain_cart_lower,0,0,0,0,0,0.1692994230454284,central_right_lip,0.0,8.238854587963555e-05,-0.016754186606898758,0.006701674642759503,0.10462992895452451,0.2111514043175672,0.1889822365046136,0,0,-1.0,-0.0,-1.0,-0.0,0.017067945711382662,0.017067945711382662,1.0,0.1666984770928162,0,0.82,1.6,0.8049473138230615,1.6038387479981764,0.8049473138230615,1.6038387479981764,0.01,0.01,0.010031040790307215,0,1,0.2006208158061443,0,0.07,0.015534456776305256,0.015534456776305256,1.82,0.92,1.8067507164659111,0.9328750409751517,1.8067507164659111,0.9328750409751517,0.01,0.01,0.0066388069189744076,0,1,0.13277613837948815,0,0.1,0.01847458238441441,0.01847458238441441,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,180,9.9,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.630306372976349,1.533024933628931,1.6298241952233412,1.5327415297798526,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.008766868236506171,-0.00515279725597209,0.18769362702365094,0.18769362702365094,central_right_lip,0.18769362702365094,central_right_lip,0.4797033905038552,uncertain_cart_lower,0,0,0,0,0,0.16969362702365093,central_right_lip,0.0,8.326361464178249e-05,-0.016690219333371337,0.0066760877333485345,0.10408143122736843,0.20400354677123486,0.18569533817705186,0,0,-1.0,-0.0,-1.0,-0.0,0.01808285382714279,0.01808285382714279,1.0,0.1610554316615012,0,0.82,1.6,0.8110659938986932,1.595115737772886,0.8110659938986932,1.595115737772886,0.01,0.01,0.010655006018696244,0,1,0.21310012037392487,0,0.07,0.010181968499332577,0.010181968499332577,1.82,0.92,1.801540651539818,0.9344761589163632,1.801540651539818,0.9344761589163632,0.01,0.01,0.00545053714745388,0,1,0.10901074294907759,0,0.1,0.02345861723431764,0.02345861723431764,nominal
AC+CBF+PER,AC+CBF+PER,actor-critic + CBF + TD-priority replay,4,1000,181,9.955,1.0,1.0,0,82acd6d7c525b757d43836e7b54e3865963ef7fbc40cf118622059f2abf8500c,1.6298241952233412,1.5327415297798526,1.629336623190841,1.5324368549567937,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.008864946045456457,-0.005539542237433073,0.18817580477665868,0.18817580477665868,central_right_lip,0.18817580477665868,central_right_lip,0.4795754196034974,uncertain_cart_lower,0,0,0,0,0,0.17017580477665867,central_right_lip,0.0,8.387560149605594e-05,-0.016694563979266164,0.006677825591706465,0.10341443425690457,0.2709107909623697,0.18257418583505536,0,0,-1.0,-0.0,-1.0,-0.0,0.019451167538077907,0.019451167538077907,1.0,0.21387694023344977,0,0.82,1.6,0.8089258272060517,1.6072642669490402,0.8089258272060517,1.6072642669490402,0.01,0.01,0.012335601915438248,0,1,0.24671203830876495,0,0.07,0.013244126146225785,0.013244126146225785,1.82,0.92,1.807940945788548,0.9408774560552016,1.807940945788548,0.9408774560552016,0.01,0.01,0.00905209210790673,0,1,0.1810418421581346,0,0.1,0.024109934877796953,0.024109934877796953,nominal
